Question,Option A,Option B,Option C,Option D,Correct Answer Index,Difficulty Level
"Who won the 2022 FIFA World Cup?",France,Brazil,Argentina,Germany,2,10
"Which country hosted the 2008 Summer Olympics?",China,United States,Japan,Germany,0,9
"Who holds the record for the most home runs in a single MLB season?",Barry Bonds,Mark McGwire,Steroid Roger Clemens,Sammy Sosa,0,8
"Which NBA team won the 2020 NBA Finals?",Los Angeles Lakers,Miami Heat,Golden State Warriors,Boston Celtics,0,9
"What is the distance of a marathon race?",26.2 miles,30 miles,24 miles,20 miles,0,10
"Which NFL player holds the record for most career touchdown passes?",Tom Brady,Peyton Manning,Joe Montana,Drew Brees,0,9
"Who is known as 'The Greatest of All Time' in boxing?",Muhammad Ali,Floyd Mayweather,Joe Frazier,George Foreman,0,9
"Which team won the 2016 UEFA Champions League?",Real Madrid,Barcelona,Bayern Munich,Atletico Madrid,0,10
"Which tennis player has the most Grand Slam singles titles?",Roger Federer,Rafael Nadal,Novak Djokovic,Serena Williams,2,9
"Which team won the 2021 Super Bowl?",Kansas City Chiefs,Tampa Bay Buccaneers,New England Patriots,San Francisco 49ers,1,9
"Which country has won the most Rugby World Cup titles?",New Zealand,South Africa,Australia,England,0,10
"Which country is the birthplace of the sport of rugby?",England,Australia,New Zealand,South Africa,0,8
"Who holds the record for the most Olympic gold medals?",Michael Phelps,Usain Bolt,Larisa Latynina,Paavo Nurmi,0,10
"Which basketball player is known as 'King James'?",Kobe Bryant,Michael Jordan,LeBron James,Kevin Durant,2,9
"Which country won the most gold medals at the 2008 Summer Olympics?",United States,China,Russia,Great Britain,1,10
"What is the maximum score possible in a single game of ten-pin bowling?",300,200,500,100,0,9
"Who was the first female athlete to win an Olympic gold medal in boxing?",Nicola Adams,Claressa Shields,Valentina Shevchenko,Laila Ali,0,9
"Which country won the first World Cup in 1930?",Brazil,Argentina,Uruguay,Germany,2,10
"What is the name of the famous Formula 1 race held annually in Monaco?",Monaco Grand Prix,Italian Grand Prix,Spanish Grand Prix,British Grand Prix,0,9
"Which country has the most NBA championships?",United States,Spain,France,Argentina,0,9
"Who is the all-time top scorer in the NBA?",LeBron James,Kareem Abdul-Jabbar,Michael Jordan,Kobe Bryant,0,1
"Which swimmer won 7 gold medals at the 1972 Summer Olympics?",Michael Phelps,Mark Spitz,Matt Biondi,Katie Ledecky,1,10
"Who won the 2019 FIFA Women's World Cup?",United States,Germany,Japan,Sweden,0,10
"What year was the first modern Olympic Games held?",1896,1900,1912,1924,0,9
"Which NFL team drafted Tom Brady?",New England Patriots,Detroit Lions,New York Jets,Miami Dolphins,0,12
"Which MLB team is known as 'The Red Sox'?",Boston Red Sox,Chicago Cubs,Los Angeles Dodgers,New York Yankees,0,10
"Which tennis tournament is played on grass courts?",Wimbledon,French Open,US Open,Australian Open,0,9
"Who won the 2020 Masters Tournament in golf?",Dustin Johnson,Jordan Spieth,Tiger Woods,Phil Mickelson,0,10
"Which soccer player is known for his famous 'Hand of God' goal?",Lionel Messi,Diego Maradona,Cristiano Ronaldo,Neymar Jr.,1,10
"Which city hosted the 1992 Summer Olympics?",Barcelona,Atlanta,Beijing,London,0,10
"Which NFL team is known as the 'Steelers'?",Pittsburgh Steelers,Dallas Cowboys,Chicago Bears,New York Giants,0,10
"Who won the 2019 NBA MVP?",Giannis Antetokounmpo,James Harden,LeBron James,Kawhi Leonard,0,10
"Which city is home to the football team the Cowboys?",Dallas,New York,Miami,Chicago,0,9
"Who holds the record for the most goals scored in a single World Cup tournament?",Just Fontaine,Pele,Miłosz Kwiatkowski,Harry Kane,0,9
"Which American football player is known for the 'Immaculate Reception'?",Franco Harris,Terry Bradshaw,Ben Roethlisberger,Antonio Brown,0,10
"Which country has the most gold medals in Winter Olympics history?",Norway,United States,Canada,Sweden,0,10
"Which NBA player is known as 'The Black Mamba'?",Kobe Bryant,LeBron James,Kevin Durant,Stephen Curry,0,10
"What year did the Chicago Cubs win the World Series after a 108-year drought?",2015,2016,2017,2018,1,10
"Who is the most decorated Olympian of all time?",Michael Phelps,Usain Bolt,Larisa Latynina,Carl Lewis,0,10
"Which NFL quarterback has the most career passing yards?",Tom Brady,Peyton Manning,Drew Brees,Joe Montana,2,10
"Who is known as 'The King of Clay' in tennis?",Roger Federer,Novak Djokovic,Rafael Nadal,Andy Murray,2,10
"Which sport does Tiger Woods play?",Golf,Tennis,Baseball,Soccer,0,10
"Which NBA team drafted Dirk Nowitzki?",Milwaukee Bucks,Dallas Mavericks,Boston Celtics,Los Angeles Lakers,1,10
"Who is the all-time top scorer in the history of the Premier League?",Wayne Rooney,Alan Shearer,Frank Lampard,Steven Gerrard,1,10
"Which country is known for producing the most Olympic sprinters?",Jamaica,United States,Keniya,Brazil,0,10
"Which soccer player holds the record for the most goals in a single season in La Liga?",Cristiano Ronaldo,Lionel Messi,Raul,Toni Kroos,1,10
"Which famous tennis player has a rivalry with Roger Federer?",Rafael Nadal,Novak Djokovic,Andy Murray,Juan Martin del Potro,0,10
"Which NBA player is known for his skyhook shot?",Kareem Abdul-Jabbar,Magic Johnson,LeBron James,Michael Jordan,0,10
"Which country won the 2021 Copa América?",Argentina,Brazil,Colombia,Chile,0,10
"Which country has the most FIFA Women's World Cup titles?",United States,Germany,Brazil,Sweden,0,11
"Which famous boxer is known for his rivalry with Sugar Ray Leonard?",Thomas Hearns,Joe Frazier,Oscar De La Hoya,Evander Holyfield,0,11
"Which American football team is known as 'The Packers'?",Green Bay Packers,New England Patriots,San Francisco 49ers,Chicago Bears,0,11
"Who was the first soccer player to win the Ballon d'Or five times?",Cristiano Ronaldo,Lionel Messi,Michel Platini,Zinedine Zidane,1,12
"Which sport is known as the 'King of Sports'?",Soccer,Cricket,Tennis,Basketball,0,12
"Who won the 2016 Summer Olympics men's 100-meter sprint?",Usain Bolt,Justin Gatlin,Yohan Blake,Asafa Powell,0,12
"Which country has the most gold medals in the Summer Olympics?",United States,China,Russia,Germany,0,10
"Which tennis player is known for his two-handed backhand?",Novak Djokovic,Rafael Nadal,Andy Murray,Stan Wawrinka,3,12
"Which basketball player was nicknamed 'The Big Fundamental'?",Tim Duncan,Kevin Garnett,Paul Pierce,Ray Allen,0,10
